id,customer_id,loan_id,loan_amount,loan_interest,loan_balance,loan_start,loan_end,loan_status,penalty_days,penalty_amount,gender,maritual,age,income,years,age_range,year,month,male,female,debt_to_income_ratio,income_default_rate
123,192,195,100000.00,30000.00,50000.00,2020-07-21,2020-08-25,5,0,0.00,0,1,1978-12-02,150000.0,45,41 - 50,2020,7,0,1,0.7,
242,360,197,200000.00,60000.00,0.00,2020-07-06,2020-08-10,5,0,0.00,1,0,1974-11-18,300000.0,49,41 - 50,2020,7,1,0,0.7,
125,199,201,150000.00,45000.00,60000.00,2020-07-20,2020-08-24,5,6,12000.00,0,0,1979-07-01,250000.0,45,41 - 50,2020,7,0,1,0.6,
126,200,202,150000.00,45000.00,0.00,2020-07-29,2020-09-02,5,0,0.00,0,1,1966-12-06,200000.0,57,51 - 60,2020,7,0,1,0.8,
127,201,203,500000.00,150000.00,0.00,2020-07-21,2020-08-25,5,0,0.00,0,0,1961-01-01,700012.0,63,60+,2020,7,0,1,0.7,
128,204,207,200000.00,60000.00,0.00,2020-07-29,2020-09-02,5,-1,-2000.00,1,0,1996-06-06,350000.0,28,26 - 30,2020,7,1,0,0.6,
132,211,213,600000.00,180000.00,0.00,2020-08-05,2020-09-09,5,0,0.00,0,0,1962-12-01,1300000.0,61,60+,2020,8,0,1,0.5,
133,212,214,50000.00,15000.00,0.00,2020-07-21,2020-08-25,5,0,0.00,1,1,1980-07-02,200000.0,44,41 - 50,2020,7,1,0,0.2,
134,213,215,600000.00,180000.00,375000.00,2020-07-23,2020-08-27,5,5,10000.00,1,1,1949-12-10,1000000.0,74,60+,2020,7,1,0,0.6,
136,215,216,500000.00,150000.00,0.00,2020-08-06,2020-09-10,5,0,0.00,0,1,1977-02-28,3500000.0,47,41 - 50,2020,8,0,1,0.1,
135,214,217,200000.00,60000.00,150000.00,2020-07-28,2020-09-01,5,6,12000.00,0,0,1977-07-13,300000.0,47,41 - 50,2020,7,0,1,0.7,
137,216,218,100000.00,30000.00,75000.00,2020-07-28,2020-09-01,5,6,12000.00,0,1,1986-08-10,150000.0,37,31 - 40,2020,7,0,1,0.7,
139,219,220,300000.00,90000.00,14500.00,2020-08-04,2020-09-08,6,23,46000.00,0,1,1971-07-07,460000.0,53,51 - 60,2020,8,0,1,0.7,
140,220,221,150000.00,45000.00,0.00,2020-07-30,2020-09-03,5,0,0.00,0,0,1980-07-07,250000.0,44,41 - 50,2020,7,0,1,0.6,
141,221,222,200000.00,60000.00,0.00,2020-08-07,2020-09-11,5,0,0.00,0,0,1995-10-30,300000.0,28,26 - 30,2020,8,0,1,0.7,
142,222,223,150000.00,45000.00,0.00,2020-07-09,2020-08-13,5,0,0.00,1,1,1960-12-06,300000.0,63,60+,2020,7,1,0,0.5,
143,224,225,200000.00,60000.00,150000.00,2020-07-29,2020-09-02,5,5,10000.00,0,1,1975-03-04,350000.0,49,41 - 50,2020,7,0,1,0.6,
144,225,226,200000.00,60000.00,150000.00,2020-07-29,2020-09-02,5,12,24000.00,0,1,1982-03-05,400000.0,42,41 - 50,2020,7,0,1,0.5,
148,230,233,200000.00,60000.00,45000.00,2020-07-20,2020-08-24,5,0,0.00,0,0,1981-07-07,300000.0,43,41 - 50,2020,7,0,1,0.7,
147,229,234,150000.00,45000.00,120000.00,2020-07-30,2020-09-03,5,0,0.00,0,1,1970-10-03,250000.0,53,51 - 60,2020,7,0,1,0.6,
149,231,235,100000.00,30000.00,80000.00,2020-07-30,2020-09-03,5,0,0.00,0,1,1974-02-16,250000.0,50,41 - 50,2020,7,0,1,0.4,
151,234,237,400000.00,120000.00,0.00,2020-08-04,2020-09-08,5,0,0.00,1,0,1970-07-07,600000.0,54,51 - 60,2020,8,1,0,0.7,
153,237,239,50000.00,15000.00,2500.00,2020-07-29,2020-09-02,6,8,16000.00,1,0,1978-04-05,100000.0,46,41 - 50,2020,7,1,0,0.5,
129,206,240,150000.00,45000.00,500.00,2020-07-29,2020-09-02,6,6,12000.00,0,1,1975-05-05,250000.0,49,41 - 50,2020,7,0,1,0.6,
131,209,241,100000.00,30000.00,0.00,2020-07-29,2020-09-02,5,0,0.00,1,1,1964-07-07,200000.0,60,51 - 60,2020,7,1,0,0.5,
154,238,242,250000.00,75000.00,0.00,2020-08-11,2020-09-15,5,0,0.00,0,1,1970-06-05,600000.0,54,51 - 60,2020,8,0,1,0.4,
155,239,243,250000.00,75000.00,0.00,2020-08-11,2020-09-15,5,0,0.00,0,0,1970-03-15,300000.0,54,51 - 60,2020,8,0,1,0.8,
156,240,244,300000.00,90000.00,0.00,2020-08-11,2020-09-15,5,0,0.00,1,1,1987-12-08,400000.0,36,31 - 40,2020,8,1,0,0.8,
157,241,245,300000.00,90000.00,0.00,2020-07-29,2020-09-02,5,0,0.00,0,1,1978-12-11,600000.0,45,41 - 50,2020,7,0,1,0.5,
158,243,246,200000.00,60000.00,0.00,2020-08-11,2020-09-15,5,0,0.00,1,1,1964-10-12,300000.0,59,51 - 60,2020,8,1,0,0.7,
159,244,247,200000.00,60000.00,0.00,2020-08-11,2020-09-15,5,0,0.00,1,1,1967-07-07,400000.0,57,51 - 60,2020,8,1,0,0.5,
160,246,248,200000.00,60000.00,0.00,2020-08-11,2020-09-15,5,0,0.00,1,0,1984-03-20,350000.0,40,31 - 40,2020,8,1,0,0.6,
165,251,254,250000.00,75000.00,0.00,2020-08-11,2020-09-15,6,2,4000.00,0,1,1984-11-11,500000.0,39,31 - 40,2020,8,0,1,0.5,
166,252,255,300000.00,90000.00,0.00,2020-08-12,2020-09-16,6,0,0.00,1,1,1965-04-03,600000.0,59,51 - 60,2020,8,1,0,0.5,
167,253,256,100000.00,30000.00,0.00,2020-08-11,2020-09-15,5,0,0.00,0,0,1968-07-07,200000.0,56,51 - 60,2020,8,0,1,0.5,
168,254,266,150000.00,45000.00,0.00,2020-08-13,2020-09-17,5,0,0.00,1,1,1983-04-07,450000.0,41,41 - 50,2020,8,1,0,0.3,
138,217,268,250000.00,75000.00,187500.00,2020-07-28,2020-09-01,5,7,14000.00,0,1,1993-11-01,400000.0,30,26 - 30,2020,7,0,1,0.6,
170,257,270,100000.00,30000.00,0.00,2020-07-20,2020-08-24,5,0,0.00,0,1,1992-05-06,400000.0,32,31 - 40,2020,7,0,1,0.2,
172,259,273,100000.00,30000.00,35000.00,2020-07-22,2020-08-26,5,0,0.00,0,0,1986-02-02,299999.0,38,31 - 40,2020,7,0,1,0.3,
173,260,274,350000.00,105000.00,0.00,2020-08-12,2020-09-16,5,0,0.00,1,1,1976-12-02,650000.0,47,41 - 50,2020,8,1,0,0.5,
175,264,284,100000.00,30000.00,35000.00,2020-07-22,2020-08-26,6,10,20000.00,0,1,1986-12-12,300000.0,37,31 - 40,2020,7,0,1,0.3,
176,267,286,100000.00,30000.00,45000.00,2020-07-20,2020-08-24,5,0,0.00,1,0,1977-12-03,249998.0,46,41 - 50,2020,7,1,0,0.4,
171,258,287,100000.00,30000.00,50000.00,2020-07-22,2020-08-26,5,0,0.00,1,0,1982-12-01,250000.0,41,41 - 50,2020,7,1,0,0.4,
177,268,288,300000.00,90000.00,0.00,2020-08-11,2020-09-15,5,0,0.00,1,1,1971-07-07,500000.0,53,51 - 60,2020,8,1,0,0.6,
178,269,289,250000.00,75000.00,0.00,2020-08-11,2020-09-15,5,0,0.00,0,1,1966-12-28,400000.0,57,51 - 60,2020,8,0,1,0.6,
145,226,290,200000.00,60000.00,0.00,2020-07-09,2020-08-13,5,0,0.00,0,1,1975-06-06,350000.0,49,41 - 50,2020,7,0,1,0.6,
146,227,291,100000.00,30000.00,0.00,2020-07-14,2020-08-18,5,0,0.00,0,0,1977-10-11,200000.0,46,41 - 50,2020,7,0,1,0.5,
161,247,293,200000.00,60000.00,0.00,2020-08-04,2020-09-08,5,0,0.00,1,1,1974-03-06,390000.0,50,41 - 50,2020,8,1,0,0.5,
163,249,294,300000.00,90000.00,0.00,2020-07-14,2020-08-18,5,0,0.00,0,0,1963-08-20,470000.0,60,51 - 60,2020,7,0,1,0.6,
162,248,295,600000.00,180000.00,0.00,2020-07-23,2020-08-27,5,0,0.00,1,0,1970-10-20,980000.0,53,51 - 60,2020,7,1,0,0.6,
169,256,297,300000.00,90000.00,11500.00,2020-07-21,2020-08-25,5,0,0.00,0,0,1964-03-03,470000.0,60,51 - 60,2020,7,0,1,0.6,
179,272,299,1000000.00,300000.00,0.00,2020-07-14,2020-08-18,5,0,0.00,1,1,1977-07-11,1800000.0,47,41 - 50,2020,7,1,0,0.6,
180,273,300,250000.00,75000.00,13000.00,2020-07-21,2020-08-25,5,0,0.00,0,0,1982-08-05,380000.0,41,41 - 50,2020,7,0,1,0.7,
181,275,301,150000.00,45000.00,127500.00,2020-07-31,2020-09-04,5,0,0.00,0,0,1975-07-01,300000.0,49,41 - 50,2020,7,0,1,0.5,
182,276,302,300000.00,90000.00,255000.00,2020-07-31,2020-09-04,5,0,0.00,1,0,1991-08-05,450000.0,32,31 - 40,2020,7,1,0,0.7,
183,277,304,250000.00,75000.00,225000.00,2020-08-03,2020-09-07,5,4,8000.00,0,0,1964-05-12,300000.0,60,51 - 60,2020,8,0,1,0.8,
184,279,306,100000.00,30000.00,85000.00,2020-07-31,2020-09-04,5,8,16000.00,0,0,1978-07-01,200000.0,46,41 - 50,2020,7,0,1,0.5,
185,280,309,150000.00,45000.00,7500.00,2020-07-28,2020-09-01,5,0,0.00,0,1,1975-06-12,200000.0,49,41 - 50,2020,7,0,1,0.8,
186,281,310,150000.00,45000.00,15000.00,2020-07-27,2020-08-31,5,0,0.00,0,1,1977-02-03,200000.0,47,41 - 50,2020,7,0,1,0.8,
187,283,311,400000.00,120000.00,0.00,2020-08-14,2020-09-18,5,0,0.00,1,1,1974-04-11,900000.0,50,41 - 50,2020,8,1,0,0.4,
188,285,313,500000.00,150000.00,315500.00,2020-08-05,2020-09-09,5,0,0.00,0,1,1972-12-19,700000.0,51,51 - 60,2020,8,0,1,0.7,
189,288,315,150000.00,45000.00,25000.00,2020-07-29,2020-09-02,6,11,22000.00,0,1,1970-03-06,300000.0,54,51 - 60,2020,7,0,1,0.5,
190,289,316,200000.00,60000.00,0.00,2020-08-03,2020-09-07,5,0,0.00,1,1,1972-12-05,400000.0,51,51 - 60,2020,8,1,0,0.5,
195,294,317,150000.00,45000.00,30000.00,2020-07-29,2020-09-02,5,0,0.00,0,1,1983-01-07,450000.0,41,41 - 50,2020,7,0,1,0.3,
196,295,318,200000.00,60000.00,0.00,2020-07-27,2020-08-31,5,0,0.00,0,1,1986-08-25,400000.0,37,31 - 40,2020,7,0,1,0.5,
192,291,319,100000.00,30000.00,105000.00,2020-08-06,2020-09-10,5,0,0.00,0,1,1976-11-14,300000.0,47,41 - 50,2020,8,0,1,0.3,
194,293,320,150000.00,45000.00,157500.00,2020-08-06,2020-09-10,5,0,0.00,0,0,1986-12-25,250000.0,37,31 - 40,2020,8,0,1,0.6,
198,297,321,200000.00,60000.00,220000.00,2020-08-06,2020-09-10,6,12,24000.00,0,1,1972-03-03,300000.0,52,51 - 60,2020,8,0,1,0.7,
197,296,322,200000.00,60000.00,210000.00,2020-08-06,2020-09-10,5,0,0.00,0,1,1975-01-01,350000.0,49,41 - 50,2020,8,0,1,0.6,
200,307,330,200000.00,60000.00,0.00,2020-08-07,2020-09-11,5,5,10000.00,0,0,1970-02-05,350000.0,54,51 - 60,2020,8,0,1,0.6,
201,309,332,250000.00,75000.00,0.00,2020-08-06,2020-09-10,5,0,0.00,0,0,1989-07-01,500000.0,35,31 - 40,2020,8,0,1,0.5,
202,311,334,150000.00,45000.00,5000.00,2020-08-07,2020-09-11,5,-1,-2000.00,1,1,1960-06-11,300000.0,64,60+,2020,8,1,0,0.5,
203,312,335,200000.00,60000.00,0.00,2020-08-11,2020-09-15,5,1,2000.00,0,1,1982-12-05,400000.0,41,41 - 50,2020,8,0,1,0.5,
204,313,336,500000.00,150000.00,0.00,2020-08-03,2020-09-07,5,0,0.00,0,1,1975-04-03,1850000.0,49,41 - 50,2020,8,0,1,0.3,
205,315,338,250000.00,75000.00,0.00,2020-07-14,2020-08-18,5,0,0.00,0,1,1968-07-07,370000.0,56,51 - 60,2020,7,0,1,0.7,
206,316,339,250000.00,75000.00,0.00,2020-08-05,2020-09-09,5,0,0.00,0,1,1968-01-03,410000.0,56,51 - 60,2020,8,0,1,0.6,
207,317,340,400000.00,120000.00,0.00,2020-07-20,2020-08-24,5,0,0.00,1,0,1974-06-04,600000.0,50,41 - 50,2020,7,1,0,0.7,
209,319,341,300000.00,90000.00,0.00,2020-07-21,2020-08-25,5,0,0.00,0,0,1985-06-04,490000.0,39,31 - 40,2020,7,0,1,0.6,
210,320,342,200000.00,60000.00,44000.00,2020-07-15,2020-08-19,5,0,0.00,1,1,1962-05-08,400000.0,62,60+,2020,7,1,0,0.5,
211,321,343,400000.00,120000.00,0.00,2020-07-23,2020-08-27,5,0,0.00,0,1,1980-11-11,620000.0,43,41 - 50,2020,7,0,1,0.6,
212,322,344,100000.00,30000.00,0.00,2020-07-17,2020-08-21,5,0,0.00,0,1,1981-12-10,150000.0,42,41 - 50,2020,7,0,1,0.7,
213,323,345,50000.00,15000.00,0.00,2020-07-28,2020-09-01,5,0,0.00,0,1,1998-08-11,270000.0,25,18 - 25,2020,7,0,1,0.2,
214,324,346,200000.00,60000.00,0.00,2020-07-28,2020-09-01,5,0,0.00,0,0,1982-12-27,6000000.0,41,41 - 50,2020,7,0,1,0.0,
215,325,347,100000.00,30000.00,0.00,2020-07-28,2020-09-01,5,0,0.00,0,0,1982-04-13,300000.0,42,41 - 50,2020,7,0,1,0.3,
208,318,348,100000.00,30000.00,0.00,2020-07-20,2020-08-24,5,47,94000.00,0,0,1983-08-03,230000.0,40,31 - 40,2020,7,0,1,0.4,
216,328,352,150000.00,45000.00,0.00,2020-07-29,2020-09-02,5,0,0.00,0,0,1978-04-10,320000.0,46,41 - 50,2020,7,0,1,0.5,
217,329,354,100000.00,30000.00,5000.00,2020-08-18,2020-09-22,5,0,0.00,0,1,1981-12-24,300000.0,42,41 - 50,2020,8,0,1,0.3,
218,330,355,200000.00,60000.00,0.00,2020-08-19,2020-09-23,5,0,0.00,0,0,1975-12-09,450000.0,48,41 - 50,2020,8,0,1,0.4,
219,332,356,300000.00,90000.00,0.00,2020-08-18,2020-09-22,5,0,0.00,0,1,1985-06-17,600000.0,39,31 - 40,2020,8,0,1,0.5,
220,333,357,200000.00,60000.00,0.00,2020-08-18,2020-09-22,5,0,0.00,1,1,1978-01-01,450000.0,46,41 - 50,2020,8,1,0,0.4,
221,335,358,250000.00,75000.00,-2500.00,2020-08-18,2020-09-22,6,3,6000.00,1,1,1981-10-04,450000.0,42,41 - 50,2020,8,1,0,0.6,
222,336,359,500000.00,150000.00,0.00,2020-08-10,2020-09-14,5,0,0.00,1,1,1974-05-01,790000.0,50,41 - 50,2020,8,1,0,0.6,
223,337,360,150000.00,45000.00,0.00,2020-08-12,2020-09-16,5,0,0.00,0,0,1989-12-04,270000.0,34,31 - 40,2020,8,0,1,0.6,
225,339,361,100000.00,30000.00,0.00,2020-08-18,2020-09-22,5,0,0.00,0,0,1986-05-13,300000.0,38,31 - 40,2020,8,0,1,0.3,
226,340,362,150000.00,45000.00,0.00,2020-07-17,2020-08-21,5,0,0.00,0,1,1982-05-08,220000.0,42,41 - 50,2020,7,0,1,0.7,
227,341,363,300000.00,90000.00,0.00,2020-08-14,2020-09-18,5,0,0.00,0,1,1981-08-18,420000.0,42,41 - 50,2020,8,0,1,0.7,
224,338,364,150000.00,45000.00,0.00,2020-08-11,2020-09-15,5,0,0.00,0,0,1995-02-10,400000.0,29,26 - 30,2020,8,0,1,0.4,
228,343,366,400000.00,120000.00,0.00,2020-07-30,2020-09-03,5,0,0.00,0,1,1952-07-03,420000.0,72,60+,2020,7,0,1,1.0,
229,344,367,300000.00,90000.00,0.00,2020-08-18,2020-09-22,5,0,0.00,0,1,1981-01-07,490000.0,43,41 - 50,2020,8,0,1,0.6,
230,345,368,150000.00,45000.00,0.00,2020-07-27,2020-08-31,5,0,0.00,0,1,1971-01-03,230000.0,53,51 - 60,2020,7,0,1,0.7,
231,346,369,200000.00,60000.00,0.00,2020-07-14,2020-08-18,5,0,0.00,0,1,1969-12-28,350000.0,54,51 - 60,2020,7,0,1,0.6,
1,10,370,200000.00,60000.00,220000.00,2020-08-07,2020-09-11,5,0,0.00,1,1,1970-01-13,500000.0,54,51 - 60,2020,8,1,0,0.4,
233,348,371,250000.00,75000.00,255000.00,2020-08-07,2020-09-11,5,0,0.00,0,0,1997-06-07,350000.0,27,26 - 30,2020,8,0,1,0.7,
232,347,372,200000.00,60000.00,220000.00,2020-08-07,2020-09-11,5,0,0.00,0,0,1982-11-05,250000.0,41,41 - 50,2020,8,0,1,0.8,
234,349,374,200000.00,60000.00,220000.00,2020-08-10,2020-09-14,5,0,0.00,1,1,1974-06-07,600000.0,50,41 - 50,2020,8,1,0,0.3,
235,351,377,200000.00,60000.00,40000.00,2020-07-30,2020-09-03,5,0,0.00,0,1,1990-12-03,200000.0,33,31 - 40,2020,7,0,1,1.0,
236,352,378,50000.00,15000.00,34000.00,2020-08-04,2020-09-08,5,0,0.00,0,0,1997-12-04,149997.0,26,26 - 30,2020,8,0,1,0.3,
237,353,379,150000.00,45000.00,15000.00,2020-08-04,2020-09-08,5,0,0.00,0,1,1991-12-09,250000.0,32,31 - 40,2020,8,0,1,0.6,
238,355,381,150000.00,45000.00,0.00,2020-07-28,2020-09-01,5,0,0.00,1,1,1967-01-07,275000.0,57,51 - 60,2020,7,1,0,0.5,
239,357,382,200000.00,60000.00,0.00,2020-08-12,2020-09-16,5,0,0.00,1,1,1974-07-28,900000.0,49,41 - 50,2020,8,1,0,0.2,
240,358,383,150000.00,45000.00,7000.00,2020-08-21,2020-09-25,6,12,24000.00,1,1,1970-05-03,300000.0,54,51 - 60,2020,8,1,0,0.5,
241,359,384,300000.00,90000.00,-4000.00,2020-08-11,2020-09-15,5,0,0.00,0,1,1988-05-30,900000.0,36,31 - 40,2020,8,0,1,0.3,
243,361,385,300000.00,90000.00,0.00,2020-08-20,2020-09-24,5,0,0.00,1,1,1980-11-24,700000.0,43,41 - 50,2020,8,1,0,0.4,
244,363,389,150000.00,45000.00,0.00,2020-08-13,2020-09-17,5,0,0.00,1,1,1982-02-14,800000.0,42,41 - 50,2020,8,1,0,0.2,
245,365,393,200000.00,60000.00,0.00,2020-08-04,2020-09-08,5,0,0.00,1,1,1974-02-17,400000.0,50,41 - 50,2020,8,1,0,0.5,
246,366,394,150000.00,45000.00,0.00,2020-08-06,2020-09-10,5,0,0.00,1,1,1995-09-24,290000.0,28,26 - 30,2020,8,1,0,0.5,
248,370,398,150000.00,45000.00,29000.00,2020-08-05,2020-09-09,5,0,0.00,0,1,1995-11-11,200000.0,28,26 - 30,2020,8,0,1,0.8,
249,371,400,100000.00,30000.00,55000.00,2020-08-07,2020-09-11,5,0,0.00,0,1,1990-12-06,250000.0,33,31 - 40,2020,8,0,1,0.4,
250,372,401,200000.00,60000.00,60000.00,2020-08-07,2020-09-11,5,0,0.00,0,1,1978-12-03,600000.0,45,41 - 50,2020,8,0,1,0.3,
251,373,403,200000.00,60000.00,70000.00,2020-08-10,2020-09-14,5,0,0.00,0,1,1986-03-09,249997.0,38,31 - 40,2020,8,0,1,0.8,
252,374,404,150000.00,45000.00,57500.00,2020-08-11,2020-09-15,5,0,0.00,0,1,1983-12-02,150000.0,40,31 - 40,2020,8,0,1,1.0,
253,377,408,200000.00,60000.00,55000.00,2020-08-12,2020-09-16,5,0,0.00,0,1,1993-12-06,350000.0,30,26 - 30,2020,8,0,1,0.6,
254,378,410,100000.00,30000.00,30000.00,2020-08-13,2020-09-17,5,0,0.00,0,1,1989-12-06,150000.0,34,31 - 40,2020,8,0,1,0.7,
255,379,412,150000.00,45000.00,85000.00,2020-08-06,2020-09-10,5,0,0.00,0,1,1990-12-04,500000.0,33,31 - 40,2020,8,0,1,0.3,
100,143,416,150000.00,45000.00,0.00,2020-08-14,2020-09-18,5,0,0.00,0,1,1965-07-01,300000.0,59,51 - 60,2020,8,0,1,0.5,
256,380,421,100000.00,30000.00,0.00,2020-08-20,2020-09-24,5,0,0.00,0,1,1951-04-08,220000.0,73,60+,2020,8,0,1,0.5,
257,381,424,200000.00,60000.00,210000.00,2020-08-12,2020-09-16,5,1,2000.00,0,1,1988-03-19,300000.0,36,31 - 40,2020,8,0,1,0.7,
258,382,429,200000.00,60000.00,210000.00,2020-08-14,2020-09-18,5,0,0.00,0,0,1981-01-15,300000.0,43,41 - 50,2020,8,0,1,0.7,
99,142,431,400000.00,120000.00,0.00,2020-08-19,2020-09-23,5,0,0.00,1,1,1983-08-18,180000.0,40,31 - 40,2020,8,1,0,2.2,
259,383,432,250000.00,75000.00,250000.00,2020-08-17,2020-09-21,5,0,0.00,0,0,1988-05-27,400000.0,36,31 - 40,2020,8,0,1,0.6,
145,226,433,150000.00,45000.00,0.00,2020-08-19,2020-09-23,5,0,0.00,0,1,1975-06-06,350000.0,49,41 - 50,2020,8,0,1,0.4,
163,249,434,300000.00,90000.00,0.00,2020-08-20,2020-09-24,5,0,0.00,0,0,1963-08-20,470000.0,60,51 - 60,2020,8,0,1,0.6,
205,315,435,250000.00,75000.00,0.00,2020-08-20,2020-09-24,5,0,0.00,0,1,1968-07-07,370000.0,56,51 - 60,2020,8,0,1,0.7,
260,385,439,100000.00,30000.00,95000.00,2020-08-18,2020-09-22,5,0,0.00,0,0,1982-03-23,200000.0,42,41 - 50,2020,8,0,1,0.5,
261,386,440,200000.00,60000.00,190000.00,2020-08-18,2020-09-22,5,0,0.00,0,0,1979-12-22,350000.0,44,41 - 50,2020,8,0,1,0.6,
109,154,443,150000.00,45000.00,135000.00,2020-08-19,2020-09-23,5,0,0.00,0,1,1977-07-18,200000.0,47,41 - 50,2020,8,0,1,0.8,
262,387,444,150000.00,45000.00,0.00,2020-08-11,2020-09-15,5,0,0.00,1,1,1990-09-15,500000.0,33,31 - 40,2020,8,1,0,0.3,
263,388,451,50000.00,15000.00,0.00,2020-08-18,2020-09-22,5,0,0.00,0,1,1989-12-04,250000.0,34,31 - 40,2020,8,0,1,0.2,
265,390,453,100000.00,30000.00,15000.00,2020-08-18,2020-09-22,5,0,0.00,0,1,1978-12-09,150000.0,45,41 - 50,2020,8,0,1,0.7,
264,389,454,100000.00,30000.00,25000.00,2020-08-18,2020-09-22,5,0,0.00,0,1,1987-12-08,200000.0,36,31 - 40,2020,8,0,1,0.5,
267,393,456,300000.00,90000.00,255000.00,2020-08-20,2020-09-24,5,0,0.00,0,1,1977-04-22,3000000.0,47,41 - 50,2020,8,0,1,0.1,
266,392,457,100000.00,30000.00,85000.00,2020-08-20,2020-09-24,5,0,0.00,0,0,1976-07-10,200000.0,48,41 - 50,2020,8,0,1,0.5,
268,394,458,300000.00,90000.00,240000.00,2020-08-21,2020-09-25,5,0,0.00,0,0,1977-10-04,400000.0,46,41 - 50,2020,8,0,1,0.8,
269,395,459,300000.00,90000.00,0.00,2020-08-24,2020-09-28,6,2,4000.00,1,0,1999-01-02,550000.0,25,18 - 25,2020,8,1,0,0.5,
270,396,460,250000.00,75000.00,0.00,2020-08-25,2020-09-29,5,0,0.00,0,0,1996-03-20,410000.0,28,26 - 30,2020,8,0,1,0.6,
271,397,461,300000.00,90000.00,0.00,2020-08-27,2020-10-01,5,0,0.00,0,0,1972-10-02,390000.0,51,51 - 60,2020,8,0,1,0.8,
273,399,472,200000.00,60000.00,130000.00,2020-08-26,2020-09-30,5,0,0.00,1,0,1964-09-20,300000.0,59,51 - 60,2020,8,1,0,0.7,
274,400,473,200000.00,60000.00,100000.00,2020-09-01,2020-10-06,5,0,0.00,0,0,1982-03-02,300000.0,42,41 - 50,2020,9,0,1,0.7,
